"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"recaptcha.module:214","'@error'","","","False","","",""
"recaptcha.module:208","'@info'","","","False","","",""
"recaptcha.module:27","About","Info","","False","","",""
"recaptcha.permissions.yml:0","Administer reCAPTCHA","","","False","","",""
"recaptcha.permissions.yml:0","Administer reCAPTCHA settings.","","","False","","",""
"recaptcha.links.menu.yml:0","Administer the Google No CAPTCHA reCAPTCHA web service.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:93","Audio","","","False","","",""
"recaptcha.module:202","Challenge timeout.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:60","Checks the hostname on your server when verifying a solution. Enable this validation only, if <em>Verify the origin of reCAPTCHA solutions</em> is unchecked for your key pair. Provides crucial security by verifying requests come from one of your listed domains.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:103","Compact","","","False","","",""
"recaptcha.module:34","Configuration","Konfiguration","","False","","",""
"recaptcha.module:192","Could not connect to service.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:83","Dark","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:80","Defines which theme to use for reCAPTCHA.","","","False","","",""
"recaptcha.module:190","Did not receive a 200 from the service.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:119","Enable fallback for browsers with JavaScript disabled","","","False","","",""
"recaptcha.module:36","Enable reCAPTCHA and CAPTCHA modules in Adminstration > Extend","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:67","Enable this in circumstances when ""www.google.com"" is not accessible, e.g. China.","","","False","","",""
"recaptcha.module:189","Expected APK package name did not match.","","","False","","",""
"recaptcha.module:188","Expected action did not match.","","","False","","",""
"recaptcha.module:198","Expected hostname did not match.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:36","General settings","Allgemeine Einstellungen","","False","","",""
"recaptcha.module:28","Google <a href="":url"">reCAPTCHA</a> is a free service to protect your website from spam and abuse. reCAPTCHA uses an advanced risk analysis engine and adaptive CAPTCHAs to keep automated software from engaging in abusive activities on your site. It does this while letting your valid users pass through with ease.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:118","If JavaScript is a requirement for your site, you should <strong>not</strong> enable this feature. With this enabled, a compatibility layer will be added to the captcha to support non-js users.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:92","Image (default)","","","False","","",""
"recaptcha.module:39","Input the site and private keys into the reCAPTCHA settings.","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:82","Light (default)","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:61","Local domain name validation","","","False","","",""
"src/Form/ReCaptchaAdminSettingsForm.php:102","Normal (default)","","","False","","",""
"recaptcha.module:199","Not a success, but no error codes received!","","","False","","",""
"recaptcha.info.yml:0","Protect your website from spam and abuse while letting real people pass through with ease.","","","False","","",""
"recaptcha.module:31","Protects and defends","","","False","","",""
