"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Controller/ReportController.php:246","'@count keys in @time seconds.'","","",FALSE,"","",""
"src/Controller/ReportController.php:238","'@count tags with @invalidations invalidations.'","","",FALSE,"","",""
"src/Controller/ReportController.php:214","'@read read (@percent_read%), @write written (@percent_write%), @commands commands in @connections connections.'","","",FALSE,"","",""
"src/Controller/ReportController.php:173","'@used_memory / @max_memory (@used_percentage%), maxmemory policy: @policy'","","",FALSE,"","",""
"src/Controller/ReportController.php:181","'@used_memory / unlimited, maxmemory policy: @policy'","","",FALSE,"","",""
"src/Controller/ReportController.php:273","Cache tag count incomplete, only counted @count cache tags.","","",FALSE,"","",""
"src/Controller/ReportController.php:272","Cache tags limit reached","","",FALSE,"","",""
"src/Controller/ReportController.php:189","Client","","",FALSE,"","",""
"src/Controller/ReportController.php:197","Connected clients","","",FALSE,"","",""
"src/Controller/ReportController.php:190","Connected, using the <em>@name</em> client.","","",FALSE,"","",""
"redis.module:21","Current connected client uses the <em>@name</em> library.","","",FALSE,"","",""
"src/Controller/ReportController.php:259","It is recommended to configure the maxmemory policy to e.g. volatile-lru, see <a href="":documentation_url"">Redis documentation</a>.","","",FALSE,"","",""
"src/Controller/ReportController.php:201","Keys","","",FALSE,"","",""
"src/Controller/ReportController.php:224","Keys per cache bin","","",FALSE,"","",""
"src/Controller/ReportController.php:205","Memory","","",FALSE,"","",""
"src/Controller/ReportController.php:232","Most invalidated cache tags","","",FALSE,"","",""
"redis.install:35","No Redis client connected, this module is therefore not used. Ensure that Redis is configured correctly, or disable this module.","","",FALSE,"","",""
"src/Controller/ReportController.php:79","No Redis client connected. Verify cache settings.","","",FALSE,"","",""
"src/Controller/ReportController.php:265","No cache tags found, make sure that the redis cache tag checksum service is used. See example.services.yml on root of this module.","","",FALSE,"","",""
"redis.module:24","No redis connection configured.","","",FALSE,"","",""
"src/Controller/ReportController.php:77","Not connected.","","",FALSE,"","",""
"redis.info.yml:0","Performance","","",FALSE,"","",""
"redis.info.yml:0","Provide a module placeholder, for using as dependency for module that needs Redis.","","",FALSE,"","",""
"src/Controller/ReportController.php:213","Read/Write","","",FALSE,"","",""
"redis.routing.yml:0","Redis","","",FALSE,"","",""
"redis.links.menu.yml:0","Redis usage statistics","","",FALSE,"","",""
"src/Controller/ReportController.php:228","Render cache entries with most variations","","",FALSE,"","",""
"src/Controller/ReportController.php:245","Time spent","","",FALSE,"","",""
"src/Controller/ReportController.php:236","Total cache tag invalidations","","",FALSE,"","",""
"src/Controller/ReportController.php:209","Uptime","","",FALSE,"","",""
"src/Controller/ReportController.php:193","Version","","",FALSE,"","",""
